iter	AUC	Logloss
0	0.5915936977	0.6762509358
1	0.6019952744	0.6612275145
2	0.6023885906	0.6478186005
3	0.6028945744	0.6358830033
4	0.6033305824	0.6251863297
5	0.7491247654	0.6026372511
6	0.8233880997	0.5785999345
7	0.8365346193	0.5608769822
8	0.839607209	0.5450974823
9	0.8454633653	0.5274961129
10	0.8714975119	0.5128857662
11	0.8721057177	0.5010530814
12	0.8731310964	0.4872261816
13	0.8723349571	0.4784130125
14	0.8726092577	0.4701163552
15	0.8798848689	0.4601845706
16	0.8816289008	0.4539508117
17	0.8853526413	0.4458046803
18	0.8848311007	0.439547677
19	0.884263128	0.431420741
20	0.8842191994	0.4271029161
21	0.8864824176	0.420885953
22	0.8860757351	0.4164357853
23	0.8855522275	0.4108688392
24	0.8853256106	0.4073002321
25	0.8857642412	0.4047443287
26	0.8849547505	0.4003652812
27	0.8882131577	0.3974060883
28	0.889814049	0.3941746742
29	0.8934370279	0.3902413933
30	0.8950338066	0.3861878041
31	0.8963920772	0.3824000628
32	0.8994041383	0.3770965276
33	0.9005049765	0.3747874642
34	0.9004977643	0.3730373148
35	0.899912864	0.3701477426
36	0.9000081718	0.3686259502
37	0.8999583423	0.3671944733
38	0.9010689557	0.3652930107
39	0.9008070827	0.362615037
40	0.900854677	0.3614825499
41	0.9015586078	0.3578620929
42	0.9050097167	0.3562419245
43	0.9053576887	0.3540102797
44	0.9062647223	0.3525814272
45	0.9068800211	0.3513457652
46	0.9076657295	0.3504323748
47	0.9084367752	0.346626338
48	0.9091719389	0.3442285336
49	0.9097792208	0.3424900064
50	0.9099707305	0.3417369271
51	0.9103839099	0.3409021926
52	0.9101405144	0.3396287773
53	0.9105099738	0.338593879
54	0.9113673866	0.3368872565
55	0.9113815427	0.3349476282
56	0.9114356935	0.3333933687
57	0.9116100967	0.3319935717
58	0.9119803011	0.3297918821
59	0.912071377	0.3277714235
60	0.9123914242	0.3273109605
61	0.9127687216	0.326042344
62	0.9132024646	0.3247520578
63	0.9133925438	0.3241155001
64	0.9141941369	0.3220418419
65	0.9143333137	0.3216978256
66	0.9144507647	0.3214115452
67	0.9151125252	0.3201222338
68	0.9153576195	0.3196603086
69	0.9152019024	0.3188550794
70	0.9153447151	0.318369535
71	0.9153609872	0.317621142
72	0.9155095816	0.3171580922
73	0.9156616628	0.3168445934
74	0.9160171747	0.3159121952
75	0.9162585735	0.3151806356
76	0.9164268076	0.3145099612
77	0.9166015089	0.3139055707
78	0.9167414606	0.3132976935
79	0.916590184	0.3127271573
80	0.9167660177	0.3118793947
81	0.9175289571	0.3107377786
82	0.9176687598	0.310083169
83	0.9183921814	0.3082058881
84	0.9186275303	0.3077173256
85	0.9188889563	0.3070716764
86	0.9189104736	0.306668537
87	0.9188788235	0.3057477421
88	0.9192403257	0.3049076652
89	0.9192635417	0.3048124946
90	0.9193542898	0.3044232268
91	0.9193499088	0.3039639447
92	0.919739753	0.3031949317
93	0.9201935232	0.3020371383
94	0.9202090204	0.3019086008
95	0.9203223884	0.3015753631
96	0.9203189313	0.3015043366
97	0.9205190539	0.301020723
98	0.920543313	0.3006161214
99	0.9208607674	0.2992438052
100	0.9209359884	0.2987848043
101	0.9210622907	0.2984765355
102	0.9213817716	0.2979574742
103	0.9214520156	0.2973914931
104	0.9215440154	0.2971366864
105	0.9214548469	0.2969461577
106	0.9215013087	0.2968250247
107	0.9216033518	0.2965505352
108	0.9216170013	0.2964450733
109	0.9217979014	0.2959803363
110	0.921908468	0.2957363269
111	0.9219383895	0.2955899625
112	0.9226567745	0.2943626235
113	0.9227114022	0.294142477
114	0.9228233695	0.2938724115
115	0.9228447974	0.293768543
116	0.9229294658	0.2932427334
117	0.9229642451	0.2930984872
118	0.922971189	0.2930392891
119	0.9230117798	0.2928556962
120	0.923003912	0.2928369133
